Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2012-10-12,1296.98,392.54,3041.75,1653.3599853515625,4311.22314453125,5368.33984375,21136.4296875,8650.09375,1933.260009765625,8534.1201171875,4510.10009765625,3896.659912109375,7437.005859375,5676.0498046875,13328.849609375,8227.080078125,823.0900268554688,12202.0,3044.110107421875,5793.2998046875,7232.490234375,3389.080078125,2469.090087890625,2366.800048828125,,59162.0,41665.48046875,4246.1298828125,2400.1298828125,1077.219970703125,,1758.0,91.86000061035156,
2012-10-15,1290.56,391.56,3043.050048828125,1654.43994140625,4313.35400390625,5381.83642578125,21148.25,8621.873046875,1925.5899658203125,8577.9296875,4505.5,3916.360107421875,7418.86572265625,5687.25,13424.23046875,8293.5,828.280029296875,12230.0,3064.179931640625,5805.60009765625,7261.25,3420.280029296875,2485.1201171875,2376.47998046875,,59602.0,42008.55078125,4246.1298828125,2405.080078125,1088.0999755859375,,1736.0,91.8499984741211,
2012-10-16,1287.49,399.22,3046.81005859375,1653.52001953125,4328.90771484375,5398.5517578125,21207.0703125,8645.443359375,1941.5400390625,8701.3095703125,4513.89990234375,3916.360107421875,7470.98583984375,5648.0,13551.7802734375,8386.4697265625,835.4400024414062,12407.7001953125,3101.169921875,5870.5,7376.27001953125,3500.93994140625,2547.89990234375,2400.0,,59744.0,42518.3515625,4290.240234375,2427.330078125,1092.5899658203125,,1744.699951171875,92.08999633789062,
2012-10-17,1301.28,397.02,3045.669921875,1660.6700439453125,4337.357421875,5436.98193359375,21416.640625,8641.0830078125,1955.1500244140625,8806.5498046875,4550.89990234375,3965.179931640625,7464.36572265625,5660.25,13557.0,8446.509765625,842.52001953125,12461.2998046875,3104.1201171875,5910.89990234375,7394.5498046875,3527.5,2569.830078125,2418.760009765625,,60087.0,42559.98046875,4311.66015625,2471.5400390625,1092.760009765625,,1751.5,92.12000274658203,
2012-10-18,1311.21,398.51,3060.360107421875,1665.4200439453125,4356.79638671875,5434.54248046875,21518.7109375,8798.1015625,1959.1199951171875,8982.8603515625,4580.89990234375,3965.179931640625,7465.3759765625,5718.7001953125,13548.9404296875,8442.8203125,837.1199951171875,12466.099609375,3072.8701171875,5917.10009765625,7437.22998046875,3535.179931640625,2574.18994140625,2408.429931640625,,59734.0,42592.78125,4322.14013671875,2455.929931640625,1079.030029296875,,1743.300048828125,92.0999984741211,
2012-10-19,1307.71,398.23,3048.919921875,1666.3499755859375,4331.08544921875,5430.96337890625,21551.759765625,8796.3212890625,1943.8399658203125,9002.6796875,4593.5,3988.159912109375,7408.7255859375,5684.25,13343.509765625,8324.1396484375,821.0,12416.0,3005.6201171875,5896.2001953125,7380.64013671875,3504.56005859375,2542.239990234375,2386.39990234375,,58922.0,42386.828125,4265.3798828125,2428.050048828125,1079.030029296875,,1722.800048828125,90.05000305175781,
2012-10-22,1310.42,397.0,3045.669921875,1661.949951171875,4341.2080078125,5423.3955078125,21697.55078125,8829.3408203125,1941.5899658203125,9010.7099609375,4564.60009765625,3988.159912109375,7373.005859375,5717.14990234375,13345.8896484375,8329.1796875,820.52001953125,12403.5,3016.9599609375,5882.89990234375,7328.0498046875,3483.25,2531.10009765625,2377.25,,58700.0,42122.25,4242.97021484375,2457.159912109375,1069.5699462890625,,1725.0999755859375,88.7300033569336,
2012-10-23,1310.42,397.71,3050.929931640625,1664.9000244140625,4329.9765625,5430.92333984375,21697.55078125,8686.3828125,1926.81005859375,9014.25,4568.0,3988.159912109375,7337.4462890625,5691.39990234375,13102.5302734375,8195.3095703125,816.2000122070312,12225.7998046875,2990.4599609375,5797.89990234375,7173.68994140625,3406.5,2477.919921875,2348.75,,57690.0,42041.140625,4235.669921875,2368.9599609375,1054.7099609375,,1708.300048828125,86.66999816894531,
2012-10-24,1295.0,395.45,3044.72998046875,1667.989990234375,4335.20654296875,5397.30224609375,21763.779296875,8653.8134765625,1913.9599609375,8954.2998046875,4530.60009765625,4001.449951171875,7314.84619140625,5691.39990234375,13077.33984375,8179.259765625,813.6500244140625,12195.0,2981.699951171875,5804.7998046875,7192.85009765625,3426.489990234375,2490.580078125,2361.570068359375,,57161.0,42095.16015625,4244.43017578125,2377.7900390625,1065.6199951171875,,1700.5,85.7300033569336,
2012-10-25,1297.39,389.92,3057.510009765625,1671.8900146484375,4338.984375,5403.7705078125,21810.23046875,8602.712890625,1924.5,9055.2001953125,4533.5,3990.489990234375,7262.04638671875,5705.2998046875,13103.6796875,8211.91015625,816.8200073242188,12300.2001953125,2986.1201171875,5805.10009765625,7200.22998046875,3411.530029296875,2483.429931640625,2355.030029296875,,57837.0,41877.26953125,4236.1201171875,2376.489990234375,1073.6500244140625,,1712.0,86.05000305175781,
2012-10-26,1281.81,391.7,3057.510009765625,1671.8900146484375,4338.984375,5403.7705078125,21545.5703125,8414.7548828125,1891.4300537109375,8933.0595703125,4496.2998046875,3983.780029296875,7134.02734375,5705.2998046875,13107.2099609375,8190.2001953125,813.25,12300.2998046875,2987.949951171875,5806.7001953125,7231.85009765625,3435.090087890625,2496.10009765625,2371.909912109375,,57277.0,41836.921875,4250.39990234375,2380.330078125,1073.6500244140625,,1710.9000244140625,86.27999877929688,
2012-10-29,1279.57,391.36,3029.610107421875,1672.56005859375,4331.19677734375,5396.0322265625,21511.05078125,8376.4658203125,1891.52001953125,8929.33984375,4499.39990234375,3951.300048828125,7091.6376953125,5665.60009765625,13107.2099609375,8190.2001953125,813.25,12312.7998046875,2987.949951171875,5795.10009765625,7203.16015625,3408.889892578125,2478.840087890625,2356.699951171875,,57177.0,41817.109375,4257.509765625,2332.800048828125,1063.489990234375,,1710.9000244140625,86.27999877929688,
2012-10-30,1294.43,389.86,3038.72998046875,1674.6700439453125,4364.42822265625,5425.27490234375,21428.580078125,8394.1455078125,1899.5799560546875,8841.98046875,4505.7001953125,3951.300048828125,7182.556640625,5597.89990234375,13107.2099609375,8190.2001953125,813.25,12377.0,2987.949951171875,5849.89990234375,7284.39990234375,3459.43994140625,2515.989990234375,2383.330078125,,57684.0,41599.0,4260.77978515625,2320.570068359375,1072.8499755859375,,1710.9000244140625,86.27999877929688,
2012-10-31,1298.87,388.42,3038.3701171875,1673.0699462890625,4350.12158203125,5423.115234375,21641.8203125,8469.705078125,1912.06005859375,8928.2900390625,4535.39990234375,3957.8798828125,7166.01708984375,5619.7001953125,13096.4599609375,8221.400390625,818.72998046875,12422.900390625,2977.22998046875,5782.7001953125,7260.6298828125,3429.27001953125,2503.639892578125,2369.2099609375,,57068.0,41619.9609375,4266.35009765625,2323.389892578125,1076.4100341796875,,1717.5,86.23999786376953,
2012-11-01,1297.99,387.95,3026.610107421875,1675.68994140625,4335.193359375,5423.115234375,21821.869140625,8663.052734375,1898.43994140625,8946.8701171875,4479.89990234375,3931.8798828125,7179.60693359375,5645.0498046875,13232.6201171875,8311.3603515625,827.8499755859375,12499.7998046875,3020.06005859375,5861.89990234375,7335.669921875,3475.39990234375,2533.8701171875,2387.889892578125,,58383.0,41619.9609375,4266.35009765625,2350.330078125,1082.5899658203125,,1714.0999755859375,87.08999633789062,
2012-11-02,1306.6,375.26,3040.75,1656.1300048828125,4338.7236328125,5423.115234375,22111.330078125,8679.5927734375,1918.719970703125,9051.2197265625,4483.2998046875,3914.080078125,7210.43701171875,5697.7001953125,13093.16015625,8234.91015625,814.3699951171875,12380.400390625,2982.1298828125,5868.60009765625,7363.85009765625,3492.4599609375,2547.14990234375,2400.31005859375,,58383.0,41619.9609375,4266.35009765625,2395.1298828125,1082.5899658203125,,1674.0999755859375,84.86000061035156,
2012-11-05,1306.7,377.27,3031.68994140625,1654.0400390625,4302.771484375,5456.4169921875,22006.400390625,8654.6435546875,1908.219970703125,9007.4404296875,4493.60009765625,3908.27001953125,7185.32666015625,5704.2001953125,13112.4404296875,8240.25,819.5399780273438,12352.7998046875,2999.659912109375,5839.10009765625,7326.47021484375,3448.5,2517.669921875,2376.989990234375,,58210.0,41722.140625,4261.81005859375,2394.85009765625,1084.699951171875,,1682.199951171875,85.6500015258789,
2012-11-06,1300.84,376.95,3019.330078125,1645.6300048828125,4314.09716796875,5472.20263671875,21944.4296875,8589.7734375,1928.1700439453125,8975.150390625,4503.7001953125,3908.27001953125,7236.64697265625,5724.39990234375,13245.6796875,8312.349609375,825.6400146484375,12361.2001953125,3011.929931640625,5884.89990234375,7377.759765625,3478.659912109375,2535.93994140625,2398.989990234375,,59459.0,41720.62109375,4275.759765625,2394.85009765625,1090.6600341796875,,1714.0999755859375,88.70999908447266,
2012-11-07,1299.74,380.9,3043.27001953125,1645.530029296875,4350.25439453125,5435.89208984375,22099.849609375,8561.1044921875,1937.550048828125,8972.8896484375,4534.2001953125,3908.27001953125,7287.146484375,5760.10009765625,12932.73046875,8138.7998046875,804.52001953125,12230.599609375,2937.2900390625,5791.60009765625,7232.830078125,3409.590087890625,2479.10009765625,2364.219970703125,,58517.0,41010.98046875,4256.33984375,2370.18994140625,1073.02001953125,,1713.199951171875,84.44000244140625,
2012-11-08,1293.7,385.6,3012.25,1641.0699462890625,4327.69970703125,5445.3095703125,21566.91015625,8399.28515625,1914.4100341796875,8837.150390625,4502.2001953125,3908.27001953125,7242.5966796875,5738.75,12811.3203125,8050.830078125,793.6500244140625,12191.099609375,2895.580078125,5776.10009765625,7204.9599609375,3407.679931640625,2479.1298828125,2359.679931640625,,57524.0,40830.6484375,4249.919921875,2401.840087890625,1071.9599609375,,1725.4000244140625,85.08999633789062,
2012-11-09,1290.83,386.71,3009.56005859375,1641.0799560546875,4333.4716796875,5467.38427734375,21384.380859375,8356.576171875,1904.4100341796875,8757.599609375,4482.5,3957.919921875,7293.1865234375,5686.25,12815.3896484375,8053.56005859375,795.02001953125,12196.7998046875,2904.8701171875,5769.7001953125,7163.5,3423.570068359375,2479.820068359375,2356.6298828125,,57358.0,40677.0703125,4237.77978515625,2390.050048828125,1071.9599609375,,1730.300048828125,86.06999969482422,
2012-11-12,1294.5,388.62,3007.570068359375,1637.5899658203125,4318.42236328125,5469.2939453125,21430.30078125,8391.806640625,1900.8699951171875,8676.4404296875,4469.89990234375,3957.919921875,7267.71630859375,5683.7001953125,12815.080078125,8054.0400390625,793.760009765625,12191.5,2904.25,5767.2998046875,7168.759765625,3411.64990234375,2473.52001953125,2355.239990234375,,57064.0,40859.8984375,4224.33984375,2394.510009765625,1061.3800048828125,,1730.300048828125,85.56999969482422,
2012-11-13,1289.07,385.22,3007.570068359375,1637.5899658203125,4331.91552734375,5454.517578125,21188.650390625,8234.5078125,1889.699951171875,8661.0498046875,4404.2001953125,3957.919921875,7136.01708984375,5683.7001953125,12756.1796875,8023.22998046875,789.010009765625,12134.7001953125,2883.889892578125,5786.2998046875,7169.1201171875,3430.60009765625,2493.139892578125,2359.60009765625,,57486.0,41078.5,4207.10986328125,2354.050048828125,1059.3699951171875,,1724.199951171875,85.37999725341797,
2012-11-14,1279.29,387.71,2978.030029296875,1631.6800537109375,4351.11474609375,5449.6884765625,21441.990234375,8283.466796875,1894.0400390625,8664.73046875,4410.7001953125,3957.919921875,7159.71728515625,5683.7001953125,12570.9501953125,7903.419921875,773.2000122070312,11929.7998046875,2846.81005859375,5722.0,7101.919921875,3400.02001953125,2472.840087890625,2339.22998046875,,56279.0,40750.421875,4187.72998046875,2320.68994140625,1054.1199951171875,,1729.5,86.31999969482422,
2012-11-15,1274.02,386.91,2945.919921875,1631.6800537109375,4351.11474609375,5413.427734375,21108.9296875,8185.96826171875,1870.719970703125,8829.7197265625,4370.60009765625,3957.919921875,7143.80712890625,5631.0,12542.3798828125,7896.8798828125,769.47998046875,11811.400390625,2836.93994140625,5677.7998046875,7043.419921875,3382.39990234375,2461.77001953125,2324.239990234375,,56279.0,40573.66015625,4187.08984375,2322.27001953125,1045.1300048828125,,1713.300048828125,85.44999694824219,
2012-11-16,1280.13,385.71,2945.6298828125,1629.280029296875,4351.11474609375,5437.88134765625,21159.009765625,8118.05908203125,1860.8299560546875,9024.16015625,4360.10009765625,3947.840087890625,7130.037109375,5574.0498046875,12588.3095703125,7931.5498046875,776.280029296875,11877.7001953125,2853.1298828125,5605.60009765625,6950.52978515625,3341.52001953125,2427.320068359375,2300.679931640625,,55402.0,40830.6015625,4184.85009765625,2283.090087890625,1045.1300048828125,,1714.300048828125,86.66999816894531,
2012-11-19,1283.65,383.32,2950.929931640625,1623.31005859375,4313.27099609375,5448.14892578125,21262.060546875,8060.44970703125,1878.0999755859375,9153.2001953125,4382.60009765625,3947.840087890625,7129.00732421875,5571.39990234375,12795.9599609375,8080.2900390625,793.0599975585938,12040.400390625,2916.070068359375,5737.7001953125,7123.83984375,3439.580078125,2495.2099609375,2354.5400390625,,56451.0,40830.6015625,4191.1201171875,2295.330078125,1063.489990234375,,1734.0,89.27999877929688,
2012-11-20,1276.41,385.1,2958.820068359375,1624.199951171875,4312.1982421875,5499.166015625,21228.279296875,8052.69970703125,1890.1800537109375,9142.6396484375,4407.5,3947.840087890625,7145.7373046875,5571.5498046875,12788.509765625,8086.41015625,793.8099975585938,12046.2998046875,2916.679931640625,5748.10009765625,7172.990234375,3462.06005859375,2509.6201171875,2366.739990234375,,56451.0,41184.0,4179.7001953125,2295.590087890625,1061.7099609375,,1723.199951171875,86.75,
2012-11-21,1276.39,383.87,2960.300048828125,1622.969970703125,4317.1083984375,5532.75732421875,21524.359375,8150.74853515625,1884.0400390625,9222.51953125,4390.7001953125,3947.840087890625,7088.4580078125,5614.7998046875,12836.8896484375,8112.18017578125,798.3800048828125,12100.099609375,2926.550048828125,5752.0,7184.7099609375,3477.360107421875,2519.679931640625,2374.830078125,,56242.0,41668.05859375,4145.419921875,2319.699951171875,1064.449951171875,,1727.9000244140625,87.37999725341797,
2012-11-22,1279.51,383.22,2986.6298828125,1618.550048828125,4335.75830078125,5511.95263671875,21743.19921875,8047.4296875,1899.5,9366.7998046875,4432.39990234375,3947.840087890625,7105.7275390625,5627.75,12836.8896484375,8112.18017578125,798.3800048828125,12153.099609375,2926.550048828125,5791.0,7244.990234375,3498.219970703125,2535.090087890625,2393.02001953125,,56437.0,42032.3515625,4139.68017578125,2242.39990234375,1067.989990234375,,1727.9000244140625,87.37999725341797,
2012-11-23,1281.7,381.71,2989.280029296875,1614.3199462890625,4348.638671875,5550.91259765625,21913.98046875,8114.6494140625,1911.3299560546875,9366.7998046875,4431.5,4008.340087890625,7325.97607421875,5626.60009765625,13009.5302734375,8225.509765625,807.1799926757812,12213.2001953125,2966.85009765625,5819.10009765625,7309.1298828125,3528.800048828125,2557.030029296875,2408.530029296875,,57574.0,41919.55078125,4143.25,2339.919921875,1067.989990234375,,1727.9000244140625,87.37999725341797,
2012-11-26,1290.85,377.9,3004.5,1607.8800048828125,4374.99853515625,5577.9853515625,21861.810546875,8015.97998046875,1908.510009765625,9388.9404296875,4443.5,4008.340087890625,7407.3359375,5635.89990234375,12967.3701171875,8197.5703125,809.02001953125,12185.099609375,2976.780029296875,5786.7001953125,7292.02978515625,3500.93994140625,2542.52001953125,2400.679931640625,,56737.0,41878.26953125,4132.75,2339.919921875,1086.47998046875,,1749.5,87.73999786376953,
2012-11-27,1297.03,376.89,3011.909912109375,1598.1700439453125,4337.34033203125,5585.01416015625,21844.029296875,7936.6513671875,1925.199951171875,9423.2998046875,4473.39990234375,4008.340087890625,7430.166015625,5727.4501953125,12878.1298828125,8150.77001953125,807.739990234375,12111.599609375,2967.7900390625,5799.7001953125,7332.330078125,3502.1298828125,2543.449951171875,2404.93994140625,,56248.0,41769.37890625,4116.3798828125,2328.8798828125,1092.8599853515625,,1742.199951171875,87.18000030517578,
2012-11-28,1299.94,375.79,3011.77001953125,1606.52001953125,4304.65576171875,5632.27197265625,21708.98046875,7853.97216796875,1912.780029296875,9308.349609375,4462.60009765625,4008.340087890625,7434.89599609375,5727.4501953125,12985.1103515625,8207.3603515625,813.5,12140.2998046875,2991.780029296875,5803.2998046875,7343.41015625,3515.18994140625,2546.840087890625,2404.419921875,,56539.0,41912.94921875,4112.93994140625,2327.5,1086.510009765625,,1716.5,86.48999786376953,
2012-11-29,1309.57,378.2,3045.89990234375,1607.3199462890625,4318.91748046875,5639.0,21922.890625,7808.87255859375,1934.8499755859375,9400.8798828125,4490.10009765625,4008.340087890625,7503.515625,5825.0,13021.8203125,8256.0703125,823.2000122070312,12202.900390625,3012.030029296875,5870.2998046875,7400.9599609375,3568.8798828125,2581.68994140625,2451.5,,57853.0,42090.69140625,4137.5498046875,2408.169921875,1089.6099853515625,,1727.199951171875,88.06999969482422,
2012-11-30,1324.04,377.82,3069.949951171875,1610.8299560546875,4275.974609375,5639.0,22030.390625,7903.1611328125,1932.9000244140625,9446.009765625,4518.0,4050.090087890625,7580.134765625,5879.85009765625,13025.580078125,8260.4296875,821.9199829101562,12239.400390625,3010.239990234375,5866.7998046875,7405.5,3557.280029296875,2575.25,2436.949951171875,,57475.0,41833.51953125,4139.990234375,2419.300048828125,1089.6099853515625,,1710.9000244140625,88.91000366210938,
